name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
"market for impact extrusion of steel, cold, initial surface treatment","impact extrusion of steel, cold, initial surface treatment","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",2359276eb057eefd06cb99dfba96640d,market activity
"packaging glass production, green, without cullet","packaging glass, green",Manufacture of glass and glass products,2310," Bottles, jars, phials and other containers, of glass, of a kind used for the conveyance or packing of goods, e[…]",37191,GlasNonMetal,Glass and other non-metallic products,86eaffcaf0fdee52df8edcaed3a0fc27,ordinary transforming activity
market for polystyrene foam slab,polystyrene foam slab,Manufacture of plastics products,2220, Semi-manufactures of plastics,363,PlastRub,Plastics & rubber products,0ec97d27bb9909dacb35512ed2f44cdc,market activity
market for chlorosulfonic acid,chlorosulfonic acid,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,f0c701e475ea9778a314b7be84a5b0eb,market activity
"deep drawing, steel, 38000 kN press, single stroke","deep drawing, steel, 38000 kN press, single stroke","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",598c5808521adbb11546aec2675cc699,ordinary transforming activity
market for gold,gold,Mining of other non-ferrous metal ores,0729," Gold (including gold plated with platinum), unwrought or in semi-manufactured forms, or in powder form",41320,MetalAlloy,"Basic metals & alloys, their semi-finished products",ec8e5749f7f3f375ce7eae79780ed547,market activity
polyurethane adhesive production,polyurethane adhesive,Manufacture of other chemical products n.e.c.,2029, Other chemical products n.e.c.,35499,Chemical,Chemical products,586d0f9f5b4aead045e0772041bb7780,ordinary transforming activity
market for folpet,folpet,Manufacture of pesticides and other agrochemical products,2021, Fungicides,34662,Chemical,Chemical products,c89a14f175f6953107035b2a1f023c0d,market activity
market for atrazine,atrazine,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,146b79f58f6b5b43a7ac7f25a581c70d,market activity
market for anhydrite,anhydrite,"Manufacture of cement, lime and plaster",2394," Gypsum; anhydrite; limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of[…]",15200,OreMinFuel,"Ores, minerals & fuels",245493eb23a9d45703f506eb3e6430e8,market activity
"toluene production, liquid","toluene, liquid",Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,11f8f136bb792d7e18a9ad3025f4f6eb,ordinary transforming activity
"2,4-dichlorotoluene production","2,4-dichlorotoluene",Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,54878cf419df586699c269c9b275258a,ordinary transforming activity
"market for organophosphorus-compound, unspecified","organophosphorus-compound, unspecified",Manufacture of pesticides and other agrochemical products,2021," Insecticides, fungicides, herbicides and disinfectants",3466,Chemical,Chemical products,1ff1674f259f01c7f8e390e681b57b07,market activity
cationic resin production,cationic resin,Manufacture of plastics and synthetic rubber in primary forms,2013, Other plastics in primary forms; ion exchangers,34790,PlastRub,Plastics & rubber products,f0e97110ead172a919353d5639906fe2,ordinary transforming activity
market for cerium oxide,cerium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",3429,Chemical,Chemical products,e9fe77fa9c4492b6ec3af8e7273edf86,market activity
market for glass from used cathode ray tube,glass from used cathode ray tube,Materials recovery,3830," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,572c919a91b3af3fe933d5d9233957a8,market activity
market for ethylene,ethylene,Manufacture of refined petroleum products,1920," Ethylene, propylene, butylene, butadiene",33421,OreMinFuel,"Ores, minerals & fuels",9f4de31870b0f359710ec9265c1bf218,market activity
"biomethane production, high pressure, vehicle grade","biomethane, high pressure, vehicle grade",Manufacture of gas; distribution of gaseous fuels through mains,3520," Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",17200,OreMinFuel,"Ores, minerals & fuels",3ad77cbb0035df46b0f8d2b60afcc078,ordinary transforming activity
"market for carboxymethyl cellulose, powder","carboxymethyl cellulose, powder",Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,3b56a3404c99eacc346c115c71f9b634,market activity
gypsum quarry operation,anhydrite rock,"Quarrying of stone, sand and clay",0810," Gypsum; anhydrite; limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of[…]",15200,OreMinFuel,"Ores, minerals & fuels",e3ce5e9b9fbee954ff623687042a7232,ordinary transforming activity
market for alpha-picoline,alpha-picoline,Manufacture of basic chemicals,2011, Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids an[…],34160,Chemical,Chemical products,555038470a5ede9427209bb1f337188e,market activity
"market for acrylic binder, with water, in 54% solution state","acrylic binder, with water, in 54% solution state","Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Paints and varnishes and related products,35110,Chemical,Chemical products,0e0813fba84212de50abc8e34a681d6c,market activity
benzyl alcohol production,benzyl alcohol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,c5357ef88c738b6a450617e1a69d53af,ordinary transforming activity
market for bromoxynil,bromoxynil,Manufacture of basic chemicals,2011," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,15c8018b42c353925a70f59a28537faa,market activity
amination of chlorosilane,hexamethyldisilazane,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,9d2eb885c68f0a4f158bd6d3f4c73923,ordinary transforming activity
toluene diisocyanate production,toluene diisocyanate,Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,46712bf2f705967826b96134639323b5,ordinary transforming activity
"market for SOx retained, in hard coal flue gas desulfurisation","SOx retained, in hard coal flue gas desulfurisation","Electric power generation, transmission and distribution",3510," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,88d37bf839833e9e3ae96a52e980086f,market activity
"market for electric motor, electric passenger car","electric motor, electric passenger car","Manufacture of electric motors, generators, transformers and electricity di",2710," Electric motors, generators and the like",4611,MachElecTrans,Metal/electronic equipments and parts,d84f6a05c92add85b9ad6009eae552de,market activity
benzimidazole-compound production,benzimidazole-compound,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,b54bdb70f117a45081230f69eb5e2374,ordinary transforming activity
"fan production, for power supply unit, desktop computer","fan, for power supply unit, desktop computer",Manufacture of electronic components and boards,2610," Parts for the goods of classes 4711, 4712 and 4714 to 4716",4717,MachElecTrans,Metal/electronic equipments and parts,867873d2b1ca35357fd42f9a76f567b0,ordinary transforming activity
"solvent production, organic","solvent, organic",Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,30440ea032e44ec350646fae15dd3bcc,ordinary transforming activity
"C3 hydrocarbon production, mixture, petroleum refinery operation",C3 hydrocarbon mixture,Manufacture of refined petroleum products,1920," Ethylene, propylene, butylene, butadiene and other petroleum gases or gaseous hydrocarbons, except natural gas",3342,OreMinFuel,"Ores, minerals & fuels",ad93a530f6bc989abb13c605a85809c3,ordinary transforming activity
"market for polypropylene, granulate","polypropylene, granulate",Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,59bd993148ab113c8da6e4493c63e6d6,market activity
"glycerine production, from epichlorohydrin",glycerine,Manufacture of basic chemicals,2011, Glycerol,34570,Chemical,Chemical products,8ee99a8c75725ddd8fd9f1b0cc3a2b58,ordinary transforming activity
"electric motor production, vehicle","electric motor, vehicle","Manufacture of electric motors, generators, transformers and electricity di",2710," Electric motors, generators and transformers, and parts thereof",461,MachElecTrans,Metal/electronic equipments and parts,355121c24d5bdad132886d11e21a5503,ordinary transforming activity
"nutrient supply from manure, solid, cattle","manure, solid, cattle",Support activities for crop production,0161, Excreta of animals useful for manure/fertilizer and fuel preparation,34654,Chemical,Chemical products,d992511ea5f6dbdcade90cc4921d1f73,ordinary transforming activity
"market for wire drawing, steel","wire drawing, steel",Manufacture of basic iron and steel,2410," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",1345457a7806db28982047dc8b88433e,market activity
"market for acetic acid, without water, in 98% solution state","acetic acid, without water, in 98% solution state",Manufacture of basic chemicals,2011, Industrial monocarboxylic fatty acids; acid oils from refining,34120,Chemical,Chemical products,da854e288f560c4d61cac6b4d936edcc,market activity
market for isobutyl acetate,isobutyl acetate,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,a9e544f60d37d78992a7656e05cf6658,market activity
"printed wiring board production, mounted mainboard, desktop computer, Pb free","printed wiring board, mounted mainboard, desktop computer, Pb free",Manufacture of electronic components and boards,2610, Electronic integrated circuits,47160,MachElecTrans,Metal/electronic equipments and parts,01cf173c12976d0b124e25ed4f1e85eb,ordinary transforming activity
oxidation of manganese dioxide,potassium permanganate,Manufacture of basic chemicals,2011, Salts of oxometallic or peroxometallic acids; colloidal precious metals and compounds thereof; inorganic and o[…],34250,Chemical,Chemical products,b22ae6aadbb09411538431df7bf8b2a5,ordinary transforming activity
lithium fluoride production,lithium fluoride,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,80ba3911a25f37a35d1daa93a2d5862c,ordinary transforming activity
"market for MOX fuel element, for light water reactor","MOX fuel element, for light water reactor",Manufacture of basic chemicals,2011," Fuel elements (cartridges), non-irradiated, for nuclear reactors",33710,OreMinFuel,"Ores, minerals & fuels",9e8bbeadc6bafdbbfc5cf2b59c950723,market activity
market for phosphorus trichloride,phosphorus trichloride,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,d1e74438554ae03ed5c4ac9e48a48f11,market activity
"market for magnesium, for reuse in titanium sponge production","magnesium, for reuse in titanium sponge production",Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",a1fc7dc3c448b5ddf921a57047544619,market activity
decarboxylative cyclization of adipic acid,2-cyclopentone,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,4155512c913bf693bf7d697a3eb616e4,ordinary transforming activity
"market for copper, anode","copper, anode",Manufacture of basic precious and other non-ferrous metals,2420, Unrefined copper; copper anodes for electrolytic refining,41412,MetalAlloy,"Basic metals & alloys, their semi-finished products",c0cf50f23729fcffb7c365fddf37469c,market activity
"market for tetrafluoroethylene film, on glass","tetrafluoroethylene film, on glass",Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of vinyl chloride or other halogenated olefins, in primary forms",34730,PlastRub,Plastics & rubber products,e94636e0f3983dcfbe75f4205387b47f,market activity
"polystyrene foam slab production, 100% recycled",polystyrene foam slab,Manufacture of plastics products,2220, Semi-manufactures of plastics,363,PlastRub,Plastics & rubber products,17e103d029320067296575d3df1fad7a,ordinary transforming activity
"battery module packaging production, Li-ion","battery module packaging, Li-ion",Manufacture of batteries and accumulators,2720, Battery and accumulator manufacturing services,88752,MetalAlloy,"Basic metals & alloys, their semi-finished products",1dc253cfa5c46b29eaca6eb0d569a00e,ordinary transforming activity
"market for capacitor, for surface-mounting","capacitor, for surface-mounting",Manufacture of electronic components and boards,2610, Electrical capacitors,47110,MachElecTrans,Metal/electronic equipments and parts,48f29397d0579428de38b0433bb61e05,market activity
tetraethyl orthosilicate production,tetraethyl orthosilicate,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,66507e60348b3851a069909b96d18153,ordinary transforming activity
4-methyl-2-pentanone production,4-methyl-2-pentanone,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,0612f7e0845b7b92c2f039bf7dcff7f4,ordinary transforming activity
"market for silicon, single crystal, Czochralski process, electronics","silicon, single crystal, Czochralski process, electronics",Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,2ce8098f2ba137faff3a0ae6b11de417,market activity
"market for impact extrusion of steel, hot, initial warming","impact extrusion of steel, hot, initial warming","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",118a986a47325d9ac61919cd353c31e8,market activity
"market for uranium, enriched 4%, in fuel element for light water reactor","uranium, enriched 4%, in fuel element for light water reactor",Manufacture of basic chemicals,2011," Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]",33620,OreMinFuel,"Ores, minerals & fuels",fefb578e35949862f4208b1865722614,market activity
"triazine-compound production, unspecified","triazine-compound, unspecified",Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,af7a7a1f0be660e5fd984f38bf17be62,ordinary transforming activity
"sodium silicate production, furnace process, solid product","sodium silicate, solid",Manufacture of basic chemicals,2011," Cyanides, cyanide oxides and complex cyanides; fulminates, cyanates and thiocyanates; silicates; borates; perb[…]",34270,Chemical,Chemical products,c8beb2c7cc2c42f67be1ba5cdbd8ce28,ordinary transforming activity
"resistor production, metal film type, through-hole mounting","resistor, metal film type, through-hole mounting",Manufacture of electronic components and boards,2610, Electrical resistors (except heating resistors),47120,MachElecTrans,Metal/electronic equipments and parts,40833a58f3f8d07a35630d665d6af04c,ordinary transforming activity
market for sodium nitrite,sodium nitrite,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,4b4dd532324d0f00eff805c787620523,market activity
market for disodium disulphite,disodium disulphite,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,cffdbf5f5a59ce800d9fb79267fbe2f3,market activity
"alkyd paint production, white, solvent-based, product in 60% solution state","alkyd paint, white, without solvent, in 60% solution state","Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Paints and varnishes and related products,35110,Chemical,Chemical products,6d486a9d2e24b52a88b7cfa7310ea9c6,ordinary transforming activity
"market for tris(2,4-ditert-butylphenyl) phosphite","tris(2,4-ditert-butylphenyl) phosphite",Manufacture of basic chemicals,2011, Phosphoric esters and their salts or esters of other inorganic acids (excluding esters of hydrogen halides) an[…],34180,Chemical,Chemical products,a1b3d3c3d80033f833626b6a22ab1ce2,market activity
market for europium oxide,europium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,0cf49d83587274a8c52f30d00554cff3,market activity
"impact extrusion of steel, cold, 4 strokes","impact extrusion of steel, cold, 4 strokes","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",14a4cdb2f62a637a9e6b1755c18c2112,ordinary transforming activity
"market for pesticide, unspecified","pesticide, unspecified",Manufacture of pesticides and other agrochemical products,2021, Fertilizers and pesticides,346,Chemical,Chemical products,3b4e7ede7ecf288c61e123d0cd63e044,market activity
market for portafer,portafer,Mining of iron ores,0710," Iron ores and concentrates, other than roasted iron pyrites",14100,OreMinFuel,"Ores, minerals & fuels",05d422c69bcbcae3f229479da0435059,market activity
clay brick production,clay brick,Manufacture of clay building materials,2392, Refractory products and structural non-refractory clay products,373,GlasNonMetal,Glass and other non-metallic products,9425058fd1fce02a92699dc7f8e2c94f,ordinary transforming activity
market for thulium oxide,thulium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,8d103645d7409f627f53b807f1687d32,market activity
"diesel production, low-sulfur, petroleum refinery operation","diesel, low-sulfur",Manufacture of refined petroleum products,1920, Gas oil,33360,OreMinFuel,"Ores, minerals & fuels",cf89ed7991394bd50eff5f61cc655e0e,ordinary transforming activity
"bitumen seal production, polymer EP4 flame retardant","bitumen seal, polymer EP4 flame retardant",Manufacture of other non-metallic mineral products n.e.c.,2399," Bituminous mixtures based on natural and artificial stone materials and bitumen, natural asphalt or related su[…]",37940,GlasNonMetal,Glass and other non-metallic products,6801c54aca86de617ff16c4f4fe577c7,ordinary transforming activity
europium oxide to generic market for mischmetal,mischmetal,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,fa91718c2ddd01412f6097af4ef89fe7,ordinary transforming activity
market for steatite,steatite,"Quarrying of stone, sand and clay",0810, Other minerals n.e.c.,16390,OreMinFuel,"Ores, minerals & fuels",7a97e63d078a268566ae9278f931d915,market activity
market for metaldehyde,metaldehyde,Manufacture of pesticides and other agrochemical products,2021," Insecticides, fungicides, herbicides and disinfectants",3466,Chemical,Chemical products,2409fb0a803495c45c323029a73ec7ce,market activity
market for barium carbonate,barium carbonate,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,f5431ae3340dc1d2a4cb3a92aea45718,market activity
terbium oxide to generic market for mischmetal,terbium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,58c82823b31545643fd5a5050372945c,ordinary transforming activity
market for acrylic acid,acrylic acid,Manufacture of basic chemicals,2011, Industrial monocarboxylic fatty acids; acid oils from refining,34120,Chemical,Chemical products,ea3c0b67de2a3d7acd4e74d938a96058,market activity
"market for propylene, pipeline system","propylene, pipeline system",Manufacture of refined petroleum products,1920," Ethylene, propylene, butylene, butadiene",33421,OreMinFuel,"Ores, minerals & fuels",4920b84cbf24a7b0c093d13169d60696,market activity
market for dimethylaminopropylamine,dimethylaminopropylamine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,54f260a701805e58ac4bc3c6f300dd1f,market activity
"market for passenger car, electric, without battery","passenger car, electric, without battery",Manufacture of motor vehicles,2910, Motor cars and other motor vehicles principally designed for the transport of persons (except public-transport[…],49113,MachElecTrans,Transport vehicles,e25ed338304aceba035c8d482133f5aa,market activity
nutrient supply from fermentation filtrate,fermentation filtrate,Support activities for crop production,0161, Fertilizers n.e.c.,34659,Chemical,Chemical products,0dd1278b1597b8bc27a0730521d52242,ordinary transforming activity
"market for wax, lost-wax casting","wax, lost-wax casting",Manufacture of refined petroleum products,1920," Petroleum jelly; paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, […]",33500,OreMinFuel,"Ores, minerals & fuels",8ef5a578b4e2ec54b8332cfb99f1cfab,market activity
"uranium fuel element production, enriched 3.8%, for light water reactor","uranium, enriched 3.8%, in fuel element for light water reactor",Manufacture of basic chemicals,2011," Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]",33620,OreMinFuel,"Ores, minerals & fuels",a83ea52148b529fd26e7a261fff4e583,ordinary transforming activity
market for citric acid,citric acid,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,9b604a8a828d4ccfec3f2c15b53090fd,market activity
"market for metal working, average for metal product manufacturing","metal working, average for metal product manufacturing",Manufacture of other fabricated metal products; metalworking service activit,259," Casting, forging, stamping and similar metal manufacturing services",893,MetalAlloy,"Basic metals & alloys, their semi-finished products",efdfe0e87cf67a828f2cf9188e5ae143,market activity
"market for indium rich leaching residues, from zinc production","indium rich leaching residues, from zinc production",Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",77bfa0280e13002bf94cf28b8db3f98d,market activity
market for dimethyl malonate,dimethyl malonate,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,9a55e3776cfd6ba0eff584718b276665,market activity
market for dichloropropene,dichloropropene,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,b1690a2fd79ba2a49d7d0d6f8e0adb00,market activity
market for cyclohexane,cyclohexane,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,7faa749e5913181d46c0cc1a505033e9,market activity
maleic hydrazide production,maleic hydrazide,Manufacture of basic chemicals,2011," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,056b56411873a888ed7f1c8ee1a0f1db,ordinary transforming activity
market for methylene diphenyl diisocyanate,methylene diphenyl diisocyanate,Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,cfc0457df2dc3f62944059023f4d234b,market activity
"synthetic graphite production, battery grade","synthetic graphite, battery grade",Manufacture of basic chemicals,2011, Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in t[…],37950,GlasNonMetal,Glass and other non-metallic products,625563542565a65d8f995df66274655e,ordinary transforming activity
potassium hydroxide production,potassium hydroxide,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,26688e3c5204694a1a7f0261df73db61,ordinary transforming activity
"market for N,N-dimethylformamide","N,N-dimethylformamide",Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,eb3a4bf8bdfd42f75d5ad5354fd5a283,market activity
"powertrain production, for electric scooter","powertrain, for electric scooter","Manufacture of electric motors, generators, transformers and electricity di",2710, Parts and accessories of motorcycles and side-cars,49941,MachElecTrans,Metal/electronic equipments and parts,1c2c97f0dc08671e1e086d019ab2e059,ordinary transforming activity
zinc sulfide production,zinc sulfide,Manufacture of basic chemicals,2011, Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…],34220,Chemical,Chemical products,33623a3828f6a7ea38ce606d24a5d2f9,ordinary transforming activity
market for diammonium phosphate,diammonium phosphate,Manufacture of fertilizers and nitrogen compounds,2012, Diammonium hydrogenorthophosphate (diammonium phosphate),34642,Chemical,Chemical products,d274c18894e1730726a6ae80ea1bdbef,market activity
iron pellet production,iron pellet,Manufacture of basic iron and steel,2410," Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets[…]",41116,MetalAlloy,"Basic metals & alloys, their semi-finished products",c42f884dfba4f70f53a6fa962d88beb0,ordinary transforming activity
spodumene production,spodumene,Mining of other non-ferrous metal ores,0729, Other non-ferrous metals and articles thereof (including waste and scrap of some metals); cermets and articles […],4160,MetalAlloy,"Basic metals & alloys, their semi-finished products",7f4536d142074ba7e075f9618783b330,ordinary transforming activity
market for p-dichlorobenzene,p-dichlorobenzene,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,22733de5db9d8fdca3fd0d84ecbd833d,market activity
market for polyvinylfluoride,polyvinylfluoride,Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of vinyl chloride or other halogenated olefins, in primary forms",34730,PlastRub,Plastics & rubber products,fb0903d3fd23c829a5ee7b37edf3197f,market activity
expanded clay production,expanded clay,Manufacture of other non-metallic mineral products n.e.c.,2399," Non-metallic mineral products n.e.c. (including mineral wool, expanded mineral materials, worked mica, article[…]",37990,GlasNonMetal,Glass and other non-metallic products,d5ef9890753c5a215c45283eea2b7e8c,ordinary transforming activity
NPK (15-15-15) fertiliser production,NPK (15-15-15) fertiliser,Manufacture of fertilizers and nitrogen compounds,2012, Fertilizers containing three nutrients,34641,Chemical,Chemical products,c12314e2bfca7900ae8f98e353f102b7,ordinary transforming activity
"sputtering target production, sintered, indium tin oxide","sputtering target, sintered, indium tin oxide",Treatment and coating of metals; machining,2592, Metal treatment and coating services,88731,MetalAlloy,"Basic metals & alloys, their semi-finished products",b4154d9d76f93f6be51dc22f7f6c06e8,ordinary transforming activity
"chlorine, for reuse in zirconium and hafnium tetrachloride production, to generic market for chlorine","chlorine, for reuse in zirconium and hafnium tetrachloride production",Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,00d0946b2e2a86224c837518aa6169fe,ordinary transforming activity
"impact extrusion of steel, hot, initial warming","impact extrusion of steel, hot, initial warming","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",e73c0f7565831fc3f0537a09df9bca9c,ordinary transforming activity
latex production,latex,Manufacture of plastics and synthetic rubber in primary forms,2013, Other plastics in primary forms; ion exchangers,34790,PlastRub,Plastics & rubber products,08ee6a9c43597a0cabbc8ed884572dcf,ordinary transforming activity
market for light emitting diode,light emitting diode,Manufacture of electronic components and boards,2610," Diodes, transistors and similar semi-conductor devices; photosensitive semi-conductor devices; light emitting […]",47150,MachElecTrans,Metal/electronic equipments and parts,e08fbff45a3531701d49c30bd4293f55,market activity
market for methylcyclohexane,methylcyclohexane,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,3fc39e79bb0d73621f73503d3a7ba10a,market activity
"market for impact extrusion of steel, warm, 4 strokes","impact extrusion of steel, warm, 4 strokes","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",844e779300434219cac071cc83dfe136,market activity
"cement production, CEM III/C","cement, CEM III/C","Manufacture of cement, lime and plaster",2394," Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers",37440,GlasNonMetal,Glass and other non-metallic products,cf5d927784b7d796e22ae9ee7ff92607,ordinary transforming activity
"market for polyvinylfluoride, film","polyvinylfluoride, film",Manufacture of plastics products,2220," Plates, sheets, film, foil and strip, of plastics, not self-adhesive, non-cellular and not reinforced, laminat[…]",36330,PlastRub,Plastics & rubber products,18eaec3de2864597655369d72224603e,market activity
"market for stockpiling of anode slime from electrorefining of copper, anode","stockpiling of anode slime from electrorefining of copper, anode",Manufacture of basic precious and other non-ferrous metals,2420," Metal products, machinery and equipment",4,MetalAlloy,"Basic metals & alloys, their semi-finished products",6acbf15b7304dae39d713c4dd5eba4c6,market activity
"electronic component production, passive, mobile, earpiece and speaker","electronic component, passive, mobile, earpiece and speaker",Manufacture of electronic components and boards,2610, Parts for the goods of subclasses 47221 to 47223,47401,MachElecTrans,Metal/electronic equipments and parts,dee2e367108cb8950b57e1901be03ec9,ordinary transforming activity
