name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
"hydrogen production, steam reforming","hydrogen, gaseous",Manufacture of basic chemicals,2011," Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.",34210,Chemical,Chemical products,494f03e71021eebcedec400b2f77439e,ordinary transforming activity
ground granulated blast furnace slag to generic market for supplementary cementitious materials,ground granulated blast furnace slag,"Manufacture of cement, lime and plaster",2394," Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers",37440,GlasNonMetal,Glass and other non-metallic products,0b7c0930106cdae122ce8eb9ddfb4fc2,ordinary transforming activity
titanium production,titanium,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",ebca939ae43ceee33496d70c0f7e890f,ordinary transforming activity
"base oil production, petroleum refinery operation",base oil,Manufacture of refined petroleum products,1920, Lubricants,3338,OreMinFuel,"Ores, minerals & fuels",f99a0266d920d6ea42bfcd5ae05cc2a0,ordinary transforming activity
chlorotoluron production,chlorotoluron,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,af954021c197bfd02a4f9c2934f70b2e,ordinary transforming activity
"printed wiring board production, mounted mainboard, laptop computer, Pb free","printed wiring board, mounted mainboard, laptop computer, Pb free",Manufacture of electronic components and boards,2610, Electronic integrated circuits,47160,MachElecTrans,Metal/electronic equipments and parts,0cea599b1fa938404eb3d482455c4e42,ordinary transforming activity
"heavy fuel oil production, petroleum refinery operation",heavy fuel oil,Manufacture of refined petroleum products,1920, Fuel oils n.e.c.,33370,OreMinFuel,"Ores, minerals & fuels",afb843667dbb5d4b352fbca74d20f1d8,ordinary transforming activity
"fraction 7 from naphtha separation to generic market for chemical, organic",fraction 7 from naphtha separation,"Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics",201, Basic organic chemicals,341,Chemical,Chemical products,0f3e86e77d9e4a3f70dde81d8c90a436,ordinary transforming activity
"wood chipping, industrial residual wood, stationary electric chipper","wood chipping, industrial residual wood, stationary electric chipper",Sawmilling and planing of wood,1610, Wood manufacturing services,88311,MetalAlloy,"Basic metals & alloys, their semi-finished products",b7b8d8bae9bbfaac43af03cfb54da25d,ordinary transforming activity
monoammonium phosphate production,monoammonium phosphate,Manufacture of fertilizers and nitrogen compounds,2012, Monoammonium phosphate,34643,Chemical,Chemical products,c1c0a1c2c29de032e000dfdc0638217f,ordinary transforming activity
ammonium bicarbonate production,ammonium bicarbonate,Manufacture of fertilizers and nitrogen compounds,2012, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,0230a0b294530e8197f9540aeb916734,ordinary transforming activity
sodium nitrite production,sodium nitrite,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,8255babd264607fdb0de42f0f622028e,ordinary transforming activity
colemanite mine operation and beneficiation,calcium borates,Mining of chemical and fertilizer minerals,0891, Fertilizers and pesticides,346,Chemical,Chemical products,dd5b7eceafbf0b58c959de8fbd0cd382,ordinary transforming activity
"iron(III) chloride production, product in 40% solution state","iron (III) chloride, without water, in 40% solution state",Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,9f2ae0102793b94e526b67bbf5ef3a33,ordinary transforming activity
coating powder production,coating powder,"Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Paints and varnishes and related products,35110,Chemical,Chemical products,a35dfc13535a1dac9d1d256186b21328,ordinary transforming activity
nutrient supply from potash salt,"inorganic potassium fertiliser, as K2O",Support activities for crop production,0161," Mineral or chemical fertilizers, potassic",3463,Chemical,Chemical products,1c09a033946867dd03afabe914437d46,ordinary transforming activity
sodium silver thiosulfate production,sodium silver thiosulfate,Manufacture of basic chemicals,2011," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,56755a5da5ee0745c72f94f99cbff517,ordinary transforming activity
cumene production,cumene,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,2cee2e64e9b9388a29877548bf7c511c,ordinary transforming activity
vinyl carbonate production,vinyl carbonate,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,05cfd708f5fc71e130fdbb770d19cf5f,ordinary transforming activity
"energy and auxilliary inputs, metal working machine, with process heat from heavy fuel oil","energy and auxilliary inputs, metal working machine",Manufacture of other fabricated metal products; metalworking service activit,259, Machine-tools for working metal; machine-tools for working any material by laser or similar process,4421,MachElecTrans,Metal/electronic equipments and parts,b3f3405a7ae7e514dbc63594a5660c90,ordinary transforming activity
"argon production, liquid","argon, liquid",Manufacture of basic chemicals,2011," Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.",34210,Chemical,Chemical products,40f49cba3de7d53f2b6577ae277820df,ordinary transforming activity
"agricultural machinery production, unspecified","agricultural machinery, unspecified",Manufacture of agricultural and forestry machinery,2821, Agricultural or forestry machinery and parts thereof,441,MachElecTrans,Metal/electronic equipments and parts,dc5a09c93ef3b5074988764d2f7df5bc,ordinary transforming activity
"fluorine production, liquid","fluorine, liquid",Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,e181c17e12edf7cd86fe906ca1e5e567,ordinary transforming activity
"cathode production, NMC811, for Li-ion battery","cathode, NMC811, for Li-ion battery",Manufacture of batteries and accumulators,2720," Parts of primary cells, primary batteries and electric accumulators (including separators)",46430,MachElecTrans,Metal/electronic equipments and parts,4a1bc7e28c4718217de76e07c182f3e4,ordinary transforming activity
ammonium sulfate production,ammonium sulfate,Manufacture of fertilizers and nitrogen compounds,2012, Ammonium sulphate,34612,Chemical,Chemical products,a994760c7e3ad6b8a26a3c19ba30cc2f,ordinary transforming activity
"zeolite production, powder","zeolite, powder","Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,11904a66ee1701c6c4eef60fb71b5624,ordinary transforming activity
"copper mine operation and beneficiation, sulfide ore","copper concentrate, sulfide ore",Mining of other non-ferrous metal ores,0729, Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),14290,OreMinFuel,"Ores, minerals & fuels",356e27a342abc4ecd749c1a9d6d2ec5d,ordinary transforming activity
"treatment of waste glass, municipal incineration",waste glass,Treatment and disposal of non-hazardous waste,3821," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,1698a68721dc97db28a2af728c097f24,ordinary transforming activity
palladium to generic market for metal catalyst for catalytic converter,metal catalyst for catalytic converter,Manufacture of basic precious and other non-ferrous metals,2420, Basic precious metals and metals clad with precious metals,413,MetalAlloy,"Basic metals & alloys, their semi-finished products",8e24c8e86614cc6a5a7f54e8292ddee6,ordinary transforming activity
maneb production,maneb,Manufacture of basic chemicals,2011, Fungicides,34662,Chemical,Chemical products,4d4c5fe5a4f233a4e0a7f04ccbf42404,ordinary transforming activity
maleic anhydride production by catalytic oxidation of benzene,maleic anhydride,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,bc7e73e44bdacd4d1a2688f27c94c2fc,ordinary transforming activity
"petrol production, 4% ETBE additive by volume, with ethanol from biomass","petrol, 4% ETBE additive by volume, with ethanol from biomass",Manufacture of refined petroleum products,1920," Petroleum oils and oils obtained from bituminous materials, other than crude; preparations n.e.c. containing by […]",333,OreMinFuel,"Ores, minerals & fuels",7ae0bba8f988cec661c45e5e0137b9f0,ordinary transforming activity
"treatment of waste fibreboard, collection for final disposal",waste fibreboard,Treatment and disposal of non-hazardous waste,3821," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,da773f9fca3506dc04c2e28fcfe8b6c3,ordinary transforming activity
"battery production, Li-ion, NMC811, rechargeable, prismatic","battery, Li-ion, NMC811, rechargeable, prismatic",Manufacture of batteries and accumulators,2720, Primary cells and primary batteries,46410,MachElecTrans,Metal/electronic equipments and parts,f953474459ee3d2678709effcbb4f39a,ordinary transforming activity
"converter production, for electric passenger car","converter, for electric passenger car",Manufacture of parts and accessories for motor vehicles,2930," Instruments and appliances for measuring, checking, testing, navigating and other purposes, except optical instr[…]",482,MachElecTrans,Metal/electronic equipments and parts,8d6db845d9adb2833cab1d8fc3dd0cf8,ordinary transforming activity
hydroformylation of propylene,isobutanol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,fd30510077d59d75b8fa73b44b609686,ordinary transforming activity
vinyl fluoride production,vinyl fluoride,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,ffd5bd33fa67d14a5d0b9a5027e734ca,ordinary transforming activity
treatment of copper cake,copper cake,Manufacture of basic precious and other non-ferrous metals,2420, Unrefined copper; copper anodes for electrolytic refining,41412,MetalAlloy,"Basic metals & alloys, their semi-finished products",32c3ffa8417cf2356e2820cd1a6b795c,ordinary transforming activity
"cement production, CEM II/A","cement, CEM II/A","Manufacture of cement, lime and plaster",2394," Plaster, lime and cement",374,GlasNonMetal,Glass and other non-metallic products,d5d15764d89130f469a6a49e9340d480,ordinary transforming activity
gypsum fibreboard production,gypsum fibreboard,"Manufacture of cement, lime and plaster",2394, Articles of plaster or of compositions based on plaster,37530,GlasNonMetal,Glass and other non-metallic products,f0d3b96f9d562c4681a8e983e0e3a2c0,ordinary transforming activity
cocamide diethanolamine production,cocamide diethanolamine,"Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Organic surface active agents, except soap",35310,Chemical,Chemical products,c64e868e45fdb3e0997d1bc4724a1549,ordinary transforming activity
titanium tetrachloride production,titanium tetrachloride,Manufacture of basic precious and other non-ferrous metals,2420, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,3db45ffea9cfc2a48a0f5ce9dd8be84d,ordinary transforming activity
"silicon production, multi-Si, casted","silicon, multi-Si, casted",Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,f2b9a7efba2ad18b3a1dc7a6ed0f7d1a,ordinary transforming activity
2-nitroaniline production,2-nitroaniline,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,03235cd3f52666c2c905d5ea25a6bb29,ordinary transforming activity
"magnesium, for reuse in titanium sponge production, to generic market for magnesium","magnesium, for reuse in titanium sponge production",Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",36e1d6440c488ccf68cff6cd8d5ee971,ordinary transforming activity
"calcium carbide production, technical grade","calcium carbide, technical grade",Manufacture of basic chemicals,2011," Hydrogen peroxide; phosphides; carbides; hydrides, nitrides, azides, silicides and borides",34280,Chemical,Chemical products,83813a5e0c4bf024af96fe160fd4a5dc,ordinary transforming activity
"aluminium ingot, primary, to aluminium, cast alloy market","aluminium, cast alloy",Manufacture of basic precious and other non-ferrous metals,2420, Unwrought aluminium,41431,MetalAlloy,"Basic metals & alloys, their semi-finished products",28324f100006521b0afd1bbc22a77cc8,ordinary transforming activity
"nickel mine operation and benefication to nickel concentrate, 7% Ni","nickel concentrate, 7% Ni",Manufacture of basic precious and other non-ferrous metals,2420, Nickel ores and concentrates,14220,OreMinFuel,"Ores, minerals & fuels",985f0dedaa9149ac3cebf91e103c2e13,ordinary transforming activity
"methyl acetate to generic market for solvent, organic",methyl acetate,Manufacture of chemicals and chemical products,20," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,16b161d5ba171c5998cb404911b7db24,ordinary transforming activity
blow moulding,blow moulding,Manufacture of plastics products,2220," Moulding, pressing, stamping, extruding and similar plastic manufacturing services",89200,MetalAlloy,"Basic metals & alloys, their semi-finished products",c9a62572b9b39d18aea31b0b7fcaba4c,ordinary transforming activity
"treatment of glass cullet, mixed glass from used cathode ray tube, 0% water, inert material landfill","glass cullet, mixed glass from used cathode ray tube",Treatment and disposal of non-hazardous waste,3821," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,12972a3e36bb05122964738831b8693a,ordinary transforming activity
"chlorine, for reuse in titanium tetrachloride production, to generic market for chlorine","chlorine, for reuse in titanium tetrachloride production",Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,cd50d292f0963ddd4d0b11d59ee2e75b,ordinary transforming activity
"polysulfone production, for membrane filtration production",polysulfone,Manufacture of basic chemicals,2011, Other plastics in primary forms; ion exchangers,34790,PlastRub,Plastics & rubber products,2c1919367176abeffe07d729533a77bb,ordinary transforming activity
o-aminophenol production,o-aminophenol,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,80e32cd4dc1d7981688a58440e1bb515,ordinary transforming activity
"fluorspar production, 97% purity","fluorspar, 97% purity",Mining of chemical and fertilizer minerals,0891, Other chemical minerals,16190,OreMinFuel,"Ores, minerals & fuels",5551007abe76f5d1096d5714362bef56,ordinary transforming activity
selenium production,selenium,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,7045216301532af1e7d50a749650fcb5,ordinary transforming activity
"packaging glass production, white, without cullet","packaging glass, white",Manufacture of glass and glass products,2310," Bottles, jars, phials and other containers, of glass, of a kind used for the conveyance or packing of goods, e[…]",37191,GlasNonMetal,Glass and other non-metallic products,d5462bc8d0c1ce3421741f895b8afead,ordinary transforming activity
mastic asphalt production,mastic asphalt,Manufacture of other non-metallic mineral products n.e.c.,2399, Articles of asphalt or of similar material,37930,GlasNonMetal,Glass and other non-metallic products,9df8a06101de0cc47bbbd5567dc6eed1,ordinary transforming activity
polycarbonate production,polycarbonate,Manufacture of plastics and synthetic rubber in primary forms,2013," Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]",34740,PlastRub,Plastics & rubber products,3958d9a2c3e3216efe18194ab3510065,ordinary transforming activity
ferronickel production,ferronickel,Manufacture of basic iron and steel,2410, Ferro-nickel,41114,MetalAlloy,"Basic metals & alloys, their semi-finished products",f6acf0009f796beb8ce9d893e671cec7,ordinary transforming activity
"cement production, CEM IV/A","cement, CEM IV/A","Manufacture of cement, lime and plaster",2394," Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers",37440,GlasNonMetal,Glass and other non-metallic products,f5d7438d831ce79c9415b0805ed94609,ordinary transforming activity
"printed wiring board production, mounted mainboard, desktop computer, Pb containing","printed wiring board, mounted mainboard, desktop computer, Pb containing",Manufacture of electronic components and boards,2610, Electronic integrated circuits,47160,MachElecTrans,Metal/electronic equipments and parts,05ae4154e4537c9e76aad46a9c01885d,ordinary transforming activity
"magnesium-alloy production, AZ91","magnesium-alloy, AZ91",Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",25c28b28a2024165f0b3e845b3815b9e,ordinary transforming activity
base plaster production,base plaster,"Manufacture of cement, lime and plaster",2394, Plasters,37410,GlasNonMetal,Glass and other non-metallic products,1e0bd0228c903ce0677dcad7d922a09c,ordinary transforming activity
"flat glass production, coated","flat glass, coated",Manufacture of glass and glass products,2310," Glass in sheets, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed, etc.",37114,GlasNonMetal,Glass and other non-metallic products,de529482916031f148178b5995a2c249,ordinary transforming activity
"soft solder production, Sn97Cu3","soft solder, Sn97Cu3",Manufacture of other chemical products n.e.c.,2029, Other chemical products n.e.c.,35499,Chemical,Chemical products,0ed93f843dac0913ac403ca78884408a,ordinary transforming activity
"steel production, low-alloyed, hot rolled","steel, low-alloyed, hot rolled",Manufacture of basic iron and steel,2410," Flat-rolled products of steel, not further worked than hot-rolled",4121,MetalAlloy,"Basic metals & alloys, their semi-finished products",82dc4204693cdf7d30a067c3ac742d79,ordinary transforming activity
"purse seiner construction, steel","purse seiner, steel",Marine fishing,0311, Fishing vessels; factory ships and other vessels for processing or preserving fishery products,49315,MachElecTrans,Transport vehicles,1f33398307835305b23fdcdb35b6d9f7,ordinary transforming activity
manganese concentrate production,manganese concentrate,Mining of other non-ferrous metal ores,0729, Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),14290,OreMinFuel,"Ores, minerals & fuels",a009e2fbb56800ed9fa068dceb82d2a4,ordinary transforming activity
trimethyl borate production,trimethyl borate,Manufacture of basic chemicals,2011, Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids an[…],34160,Chemical,Chemical products,2776e5e38bdf2d816a1e4fdb974412d4,ordinary transforming activity
"treatment of poultry manure, drying, pelleting","poultry manure, dried",Treatment and disposal of non-hazardous waste,3821, Excreta of animals useful for manure/fertilizer and fuel preparation,34654,Chemical,Chemical products,44f8f319bc44d58457e05eca5bf2100a,ordinary transforming activity
benzene chlorination,monochlorobenzene,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,ee63f0e0bda7920e47c53dd8e31d0955,ordinary transforming activity
"processing of anode slime from electrorefining of copper, anode",copper telluride cement,Manufacture of basic precious and other non-ferrous metals,2420, Copper mattes; cement copper,41411,MetalAlloy,"Basic metals & alloys, their semi-finished products",8ec167776a5f4310d9ed764f9802afb1,ordinary transforming activity
"glass production, for liquid crystal display","glass, for liquid crystal display",Manufacture of glass and glass products,2310, Other glass articles,3719,GlasNonMetal,Glass and other non-metallic products,0666e5a922ad951c61ff81ef1621d757,ordinary transforming activity
"deep drawing, steel, 3500 kN press, single stroke","deep drawing, steel, 3500 kN press, single stroke","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",89d075bc78a08fc5e75c0cbb31e3c2ee,ordinary transforming activity
dipropyl amine production,dipropyl amine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,920567e691988a9d36069cb81df428a8,ordinary transforming activity
"polystyrene production, extruded, CO2 blown","polystyrene, extruded",Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of styrene, in primary forms",34720,PlastRub,Plastics & rubber products,f9222e2ba894be7fef65083f376587c1,ordinary transforming activity
"dodecanol production, ziegler process",dodecanol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,fca42487c46f2cfc83d84bb6b4fc7974,ordinary transforming activity
methanol production,methanol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,42f55b79cf7037b8255f731f0a65c6ac,ordinary transforming activity
tebuconazole production,tebuconazole,Manufacture of basic chemicals,2011, Fungicides,34662,Chemical,Chemical products,d32d102b0d5b99b374b1a5d86d9234d7,ordinary transforming activity
methyl tert-butyl ether production,methyl tert-butyl ether,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,db9f4a4586dd33e25d40a493b11daaf6,ordinary transforming activity
sand-lime brick production,sand-lime brick,"Manufacture of articles of concrete, cement and plaster",2395," Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone",37540,GlasNonMetal,Glass and other non-metallic products,ec8ed44e125e9e23d585bd173e5a3624,ordinary transforming activity
anthraquinone production,anthraquinone,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,776efcd49385c14327cce629ac532724,ordinary transforming activity
"salt production from seawater, evaporation pond",salt,Extraction of salt,0893, Salt and pure sodium chloride; sea water,16200,OreMinFuel,"Ores, minerals & fuels",ab5a7800730148e7506b0ac14ebc42b8,ordinary transforming activity
"natural gas production, high pressure, vehicle grade","natural gas, high pressure, vehicle grade",Manufacture of gas; distribution of gaseous fuels through mains,3520, Gas distribution through mains (on own account),69120,OreMinFuel,"Ores, minerals & fuels",69ee59efcfa5c7456e559503d5a7c9dd,ordinary transforming activity
paraffin production,paraffin,Manufacture of refined petroleum products,1920," Petroleum jelly; paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, […]",33500,OreMinFuel,"Ores, minerals & fuels",750bab547ac9fd0150d7f5732566a071,ordinary transforming activity
propionic acid production,propionic acid,Manufacture of basic chemicals,2011, Industrial monocarboxylic fatty acids; acid oils from refining,34120,Chemical,Chemical products,374b7375388b5a45077d9293ce8840e8,ordinary transforming activity
helium purification,helium,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,b9e895213de00c3e77631a6371a32490,ordinary transforming activity
trichloroborane production,trichloroborane,Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,ca8a0fe678edaab2a710e36909da0aac,ordinary transforming activity
"resorcinol production, hydroperoxidation of meta-diisopropylbenzene",resorcinol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,79a3c942162747cfe0fb9c616f689221,ordinary transforming activity
"silicon production, single crystal, Czochralski process, photovoltaics","silicon, single crystal, Czochralski process, photovoltaics",Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,94279b969826c34241649103d48f43a4,ordinary transforming activity
"venting of argon, crude, liquid","argon, crude, liquid",Manufacture of basic chemicals,2011," Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.",34210,Chemical,Chemical products,85f67fe56afdf6bc315ab240f4b0f520,ordinary transforming activity
"thermoforming, with calendering","thermoforming, with calendering",Manufacture of plastics products,2220," Moulding, pressing, stamping, extruding and similar plastic manufacturing services",89200,MetalAlloy,"Basic metals & alloys, their semi-finished products",b5568e9b5bd11567ed4b7b5b3cb64673,ordinary transforming activity
isopropanol production,isopropanol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,2f6a825a1e6914bc62e29180d6e30789,ordinary transforming activity
lubricating oil production,lubricating oil,Manufacture of refined petroleum products,1920, Lubricants,33380,OreMinFuel,"Ores, minerals & fuels",c4d2a33c3c7765f7705fa4946318eeb9,ordinary transforming activity
NPK (26-15-15) fertiliser production,NPK (26-15-15) fertiliser,Manufacture of fertilizers and nitrogen compounds,2012, Fertilizers containing three nutrients,34641,Chemical,Chemical products,96fda499a3b537406b1cd51c84646fb1,ordinary transforming activity
dimethyl hexanediol production,dimethyl hexanediol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,1e278f34628cf122289982588dc435bb,ordinary transforming activity
"phosphorus oxychloride production, from phosphorus trichloride",phosphorus oxychloride,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,c89fbc4a9050f196a6ec25b22928e5d4,ordinary transforming activity
"sulfur hexafluoride production, liquid","sulfur hexafluoride, liquid",Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,e162b4927574968879e7f52836411205,ordinary transforming activity
"polyethylene production, high density, granulate","polyethylene, high density, granulate",Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of ethylene, in primary forms",34710,PlastRub,Plastics & rubber products,b374ded805cee137c20d62a3173cd3cc,ordinary transforming activity
metazachlor production,metazachlor,Manufacture of basic chemicals,2011," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,0e937f2d24e5983dbec9e2ab99cd7f1f,ordinary transforming activity
phosphorous chloride production,phosphorous chloride,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,58988968c5df01ed848b9f4f80fe06eb,ordinary transforming activity
"metal working, average for metal product manufacturing","metal working, average for metal product manufacturing",Manufacture of other fabricated metal products; metalworking service activit,259," Casting, forging, stamping and similar metal manufacturing services",893,MetalAlloy,"Basic metals & alloys, their semi-finished products",f99f13ad2f84e9e4798cc0cdcc4a46ab,ordinary transforming activity
"deep drawing, steel, 3500 kN press, automode","deep drawing, steel, 3500 kN press, automode","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",4daf675ce8144c5e3fc3ddf16c51462a,ordinary transforming activity
trimethylamine production,trimethylamine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,e66285523f4b73aeb5cf1580396dbf1f,ordinary transforming activity
"ethoxylated alcohol (AE7) production, petrochemical",ethoxylated alcohol (AE7),"Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,6e8be51c7469dd66c810566aea06e88e,ordinary transforming activity
dioxane production,dioxane,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,e6dd53d5b412aa479e78b98154738ea7,ordinary transforming activity
hydroformylation of butene,3-methyl-1-butanol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,700a12ed250e3fd99f1e5409ed457e9f,ordinary transforming activity
tungsten mine operation and beneficiation,tungsten concentrate,Mining of other non-ferrous metal ores,0729, Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),14290,OreMinFuel,"Ores, minerals & fuels",fe9f53e9196e2029ab0aea936d3e7f44,ordinary transforming activity
"fatty alcohol sulfate production, coconut oil",fatty alcohol sulfate,"Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,8f24e1b957e0c64466d2197eb8351361,ordinary transforming activity
